_id,Event_Unique_ID,Occurrence_Date,Occurrence_year,Month,Day_of_week,Occurrence_Hour,Time_Range,Division,Death,Injuries,Hood_ID,Neighbourhood,ObjectId,geometry
1,GO-2005901779,2005-02-06T00:00:00,2005,February,Sunday,23,Evening,D43,0,0,139.0,Scarborough Village (139),1,"{u'type': u'Point', u'coordinates': (-79.21887335, 43.74318039)}"
2,GO-2005928264,2005-02-07T00:00:00,2005,February,Monday,21,Evening,D32,0,1,37.0,Willowdale West (37),2,"{u'type': u'Point', u'coordinates': (-79.41553623, 43.77976942)}"
3,GO-2005832576,2005-02-09T00:00:00,2005,February,Wednesday,20,Evening,D51,0,1,73.0,Moss Park (73),3,"{u'type': u'Point', u'coordinates': (-79.37099208, 43.65829436)}"
4,GO-2005951634,2005-02-11T00:00:00,2005,February,Friday,17,Afternoon,D33,1,0,76.0,Bay Street Corridor (76),4,"{u'type': u'Point', u'coordinates': (-79.38581514, 43.66081576)}"
5,GO-2005901792,2005-02-11T00:00:00,2005,February,Friday,0,Night,D42,0,1,136.0,West Hill (136),5,"{u'type': u'Point', u'coordinates': (-79.1947012, 43.76201197)}"
6,GO-2005787630,2005-02-12T00:00:00,2005,February,Saturday,23,Evening,D14,0,2,78.0,Kensington-Chinatown (78),6,"{u'type': u'Point', u'coordinates': (-79.40648042, 43.65672138)}"
7,GO-2005736672,2005-02-12T00:00:00,2005,February,Saturday,0,Night,D23,1,0,2.0,Mount Olive-Silverstone-Jamestown (2),7,"{u'type': u'Point', u'coordinates': (-79.58705964, 43.75362093)}"
8,GO-2005955160,2005-02-13T00:00:00,2005,February,Sunday,0,Night,D23,0,0,3.0,Thistletown-Beaumond Heights (3),8,"{u'type': u'Point', u'coordinates': (-79.56135093, 43.73535778)}"
9,GO-2005918414,2005-02-15T00:00:00,2005,February,Tuesday,23,Evening,D51,1,0,71.0,Cabbagetown-South St.James Town (71),9,"{u'type': u'Point', u'coordinates': (-79.37373773, 43.66729501)}"
10,GO-2005955718,2005-02-20T00:00:00,2005,February,Sunday,0,Night,D52,0,1,77.0,Waterfront Communities-The Island (77),10,"{u'type': u'Point', u'coordinates': (-79.38864414, 43.64819947)}"
11,GO-2005943518,2005-02-21T00:00:00,2005,February,Monday,0,Night,D55,0,1,70.0,South Riverdale (70),11,"{u'type': u'Point', u'coordinates': (-79.33921751, 43.66541664)}"
12,GO-2005943440,2005-02-26T00:00:00,2005,February,Saturday,1,Night,D43,0,2,138.0,Eglinton East (138),12,"{u'type': u'Point', u'coordinates': (-79.23521611, 43.73952891)}"
13,GO-2005776194,2005-02-27T00:00:00,2005,February,Sunday,2,Night,D43,0,1,137.0,Woburn (137),13,"{u'type': u'Point', u'coordinates': (-79.23912234, 43.77343652)}"
14,GO-2005969241,2005-02-28T00:00:00,2005,February,Monday,2,Night,D32,1,0,35.0,Westminster-Branson (35),14,"{u'type': u'Point', u'coordinates': (-79.44601222, 43.78591811)}"
15,GO-2005743823,2005-03-27T01:00:00,2005,March,Sunday,14,Afternoon,D31,0,1,24.0,Black Creek (24),30,"{u'type': u'Point', u'coordinates': (-79.51472666, 43.76721178)}"
16,GO-2005953782,2005-03-04T00:00:00,2005,March,Friday,2,Night,D33,0,1,45.0,Parkwoods-Donalda (45),15,"{u'type': u'Point', u'coordinates': (-79.31406969, 43.7442289)}"
17,GO-2005953786,2005-03-05T00:00:00,2005,March,Saturday,20,Evening,D33,1,0,42.0,Banbury-Don Mills (42),16,"{u'type': u'Point', u'coordinates': (-79.35626481, 43.74098188)}"
18,GO-2005968835,2005-03-05T00:00:00,2005,March,Saturday,23,Evening,D42,0,0,117.0,L'Amoreaux (117),17,"{u'type': u'Point', u'coordinates': (-79.30239461, 43.79721854)}"
19,GO-2005949471,2005-03-06T00:00:00,2005,March,Sunday,6,Morning,D43,0,0,137.0,Woburn (137),18,"{u'type': u'Point', u'coordinates': (-79.22279161, 43.75239765)}"
20,GO-2005743293,2005-03-12T00:00:00,2005,March,Saturday,2,Night,D52,0,1,77.0,Waterfront Communities-The Island (77),19,"{u'type': u'Point', u'coordinates': (-79.38864414, 43.64819947)}"
21,GO-2005986104,2005-03-13T00:00:00,2005,March,Sunday,1,Night,D42,0,1,128.0,Agincourt South-Malvern West (128),20,"{u'type': u'Point', u'coordinates': (-79.24844472, 43.79184684)}"
22,GO-2005773526,2005-03-15T01:00:00,2005,March,Tuesday,16,Afternoon,D54,0,1,57.0,Broadview North (57),21,"{u'type': u'Point', u'coordinates': (-79.35083144, 43.68796984)}"
23,GO-2005993468,2005-03-16T01:00:00,2005,March,Wednesday,2,Night,D43,0,1,123.0,Cliffcrest (123),22,"{u'type': u'Point', u'coordinates': (-79.2351622, 43.72271441)}"
24,GO-20051030464,2005-03-17T01:00:00,2005,March,Thursday,10,Morning,D51,0,0,73.0,Moss Park (73),23,"{u'type': u'Point', u'coordinates': (-79.37008264, 43.65616228)}"
25,GO-2005946945,2005-03-20T01:00:00,2005,March,Sunday,20,Evening,D31,0,1,24.0,Black Creek (24),24,"{u'type': u'Point', u'coordinates': (-79.51614161, 43.75984076)}"
26,GO-20051016691,2005-03-21T01:00:00,2005,March,Monday,17,Afternoon,D32,0,1,31.0,Yorkdale-Glen Park (31),25,"{u'type': u'Point', u'coordinates': (-79.45046841, 43.72066198)}"
27,GO-20051017308,2005-03-23T01:00:00,2005,March,Wednesday,11,Morning,D42,0,1,48.0,Hillcrest Village (48),26,"{u'type': u'Point', u'coordinates': (-79.33627417, 43.80408597)}"
28,GO-2005761483,2005-03-25T01:00:00,2005,March,Friday,21,Evening,D54,0,1,57.0,Broadview North (57),27,"{u'type': u'Point', u'coordinates': (-79.34951116, 43.69136796)}"
29,GO-2005758325,2005-03-25T01:00:00,2005,March,Friday,10,Morning,D51,1,0,76.0,Bay Street Corridor (76),28,"{u'type': u'Point', u'coordinates': (-79.38207764, 43.65909609)}"
30,GO-20051017403,2005-03-25T01:00:00,2005,March,Friday,1,Night,D31,0,1,21.0,Humber Summit (21),29,"{u'type': u'Point', u'coordinates': (-79.5529431, 43.75144038)}"
31,GO-2005961606,2005-03-30T01:00:00,2005,March,Wednesday,3,Evening,D14,0,0,83.0,Dufferin Grove (83),31,"{u'type': u'Point', u'coordinates': (-79.44395755, 43.65808981)}"
32,GO-2005771937,2005-03-31T01:00:00,2005,March,Thursday,16,Afternoon,D23,0,1,7.0,Willowridge-Martingrove-Richview (7),32,"{u'type': u'Point', u'coordinates': (-79.56169399, 43.67894014)}"
33,GO-20051013463,2005-03-31T01:00:00,2005,March,Thursday,15,Afternoon,D23,0,0,1.0,West Humber-Clairville (1),33,"{u'type': u'Point', u'coordinates': (-79.60667875, 43.73372347)}"
34,GO-2005777302,2005-04-01T01:00:00,2005,April,Friday,0,Night,D53,0,2,97.0,Yonge-St.Clair (97),34,"{u'type': u'Point', u'coordinates': (-79.39329174, 43.68623255)}"
35,GO-2005782484,2005-04-02T01:00:00,2005,April,Saturday,2,Night,D52,0,1,77.0,Waterfront Communities-The Island (77),35,"{u'type': u'Point', u'coordinates': (-79.38607074, 43.64739453)}"
36,GO-2005799672,2005-04-07T00:00:00,2005,April,Thursday,3,Night,D22,0,1,17.0,Mimico (includes Humber Bay Shores) (17),36,"{u'type': u'Point', u'coordinates': (-79.4881945, 43.61573777)}"
37,GO-20051008036,2005-04-08T00:00:00,2005,April,Friday,20,Evening,D42,0,1,117.0,L'Amoreaux (117),37,"{u'type': u'Point', u'coordinates': (-79.30300221, 43.79431221)}"
38,GO-20051018414,2005-04-09T00:00:00,2005,April,Saturday,0,Night,D23,0,1,1.0,West Humber-Clairville (1),38,"{u'type': u'Point', u'coordinates': (-79.60387564, 43.74364194)}"
39,GO-2005743298,2005-04-10T00:00:00,2005,April,Sunday,16,Afternoon,D51,0,3,73.0,Moss Park (73),39,"{u'type': u'Point', u'coordinates': (-79.3687877, 43.65699417)}"
40,GO-2005884190,2005-04-13T00:00:00,2005,April,Wednesday,0,Night,D41,1,0,122.0,Birchcliffe-Cliffside (122),40,"{u'type': u'Point', u'coordinates': (-79.2812186, 43.68531183)}"
41,GO-2005954900,2005-04-15T00:00:00,2005,April,Friday,15,Afternoon,D43,0,1,135.0,Morningside (135),41,"{u'type': u'Point', u'coordinates': (-79.2049343, 43.78259962)}"
42,GO-2005843089,2005-04-17T00:00:00,2005,April,Sunday,23,Evening,D51,0,1,73.0,Moss Park (73),42,"{u'type': u'Point', u'coordinates': (-79.36699543, 43.66195021)}"
43,GO-2005838233,2005-04-17T00:00:00,2005,April,Sunday,1,Night,D42,0,1,132.0,Malvern (132),43,"{u'type': u'Point', u'coordinates': (-79.22808987, 43.79407495)}"
44,GO-20051052948,2005-04-18T00:00:00,2005,April,Monday,20,Evening,D11,1,0,85.0,South Parkdale (85),44,"{u'type': u'Point', u'coordinates': (-79.4359982, 43.63717625)}"
45,GO-20051061840,2005-04-19T00:00:00,2005,April,Tuesday,0,Night,D14,0,1,95.0,Annex (95),45,"{u'type': u'Point', u'coordinates': (-79.41293786, 43.66959481)}"
46,GO-2005893223,2005-04-22T00:00:00,2005,April,Friday,12,Afternoon,D43,0,0,136.0,West Hill (136),46,"{u'type': u'Point', u'coordinates': (-79.1947012, 43.76201197)}"
47,GO-20051017873,2005-04-24T00:00:00,2005,April,Sunday,0,Night,D52,0,1,78.0,Kensington-Chinatown (78),47,"{u'type': u'Point', u'coordinates': (-79.38918474, 43.65468421)}"
48,GO-20051023674,2005-04-24T00:00:00,2005,April,Sunday,15,Afternoon,D33,0,1,53.0,Henry Farm (53),48,"{u'type': u'Point', u'coordinates': (-79.33889112, 43.76857264)}"
49,GO-2005739652,2005-04-24T00:00:00,2005,April,Sunday,3,Night,D31,1,0,21.0,Humber Summit (21),49,"{u'type': u'Point', u'coordinates': (-79.5529431, 43.75144038)}"
50,GO-2005734608,2005-04-26T00:00:00,2005,April,Tuesday,0,Night,D51,0,0,73.0,Moss Park (73),50,"{u'type': u'Point', u'coordinates': (-79.36624697, 43.66011067)}"
51,GO-2005772597,2005-04-28T00:00:00,2005,April,Thursday,15,Afternoon,D31,0,1,25.0,Glenfield-Jane Heights (25),51,"{u'type': u'Point', u'coordinates': (-79.51508777, 43.74709495)}"
52,GO-20051017468,2005-05-02T00:00:00,2005,May,Monday,22,Evening,D31,0,0,25.0,Glenfield-Jane Heights (25),52,"{u'type': u'Point', u'coordinates': (-79.51040848, 43.74922746)}"
53,GO-20051056629,2005-05-02T00:00:00,2005,May,Monday,16,Afternoon,D32,0,1,38.0,Lansing-Westgate (38),53,"{u'type': u'Point', u'coordinates': (-79.4317755, 43.74650341)}"
54,GO-2005761194,2005-05-05T00:00:00,2005,May,Thursday,10,Morning,D12,0,2,113.0,Weston (113),54,"{u'type': u'Point', u'coordinates': (-79.51775154, 43.70060252)}"
55,GO-2005868853,2005-05-05T00:00:00,2005,May,Thursday,19,Evening,D22,0,1,11.0,Eringate-Centennial-West Deane (11),55,"{u'type': u'Point', u'coordinates': (-79.56475575, 43.65575613)}"
56,GO-2005739574,2005-05-05T00:00:00,2005,May,Thursday,2,Night,D14,1,1,83.0,Dufferin Grove (83),56,"{u'type': u'Point', u'coordinates': (-79.43532635, 43.65988369)}"
57,GO-2005736703,2005-05-06T00:00:00,2005,May,Friday,0,Night,D23,0,1,7.0,Willowridge-Martingrove-Richview (7),57,"{u'type': u'Point', u'coordinates': (-79.56839514, 43.67571392)}"
58,GO-2005805940,2005-05-07T00:00:00,2005,May,Saturday,19,Evening,D31,0,1,25.0,Glenfield-Jane Heights (25),58,"{u'type': u'Point', u'coordinates': (-79.51808391, 43.75448537)}"
59,GO-2005800470,2005-05-07T00:00:00,2005,May,Saturday,3,Night,D32,0,1,51.0,Willowdale East (51),59,"{u'type': u'Point', u'coordinates': (-79.39733989, 43.76536637)}"
60,GO-2005770056,2005-05-07T00:00:00,2005,May,Saturday,0,Night,D55,0,0,69.0,Blake-Jones (69),60,"{u'type': u'Point', u'coordinates': (-79.33814773, 43.6724497)}"
61,GO-2005756176,2005-05-08T00:00:00,2005,May,Sunday,0,Night,D54,1,0,69.0,Blake-Jones (69),61,"{u'type': u'Point', u'coordinates': (-79.3417383, 43.6795669)}"
62,GO-2005997256,2005-05-08T00:00:00,2005,May,Sunday,0,Night,D42,0,0,117.0,L'Amoreaux (117),62,"{u'type': u'Point', u'coordinates': (-79.30511567, 43.7971152)}"
63,GO-20051001532,2005-05-14T00:00:00,2005,May,Saturday,0,Night,D51,1,0,75.0,Church-Yonge Corridor (75),63,"{u'type': u'Point', u'coordinates': (-79.38159831, 43.66737287)}"
64,GO-2005863844,2005-05-15T00:00:00,2005,May,Sunday,2,Night,D43,1,0,137.0,Woburn (137),64,"{u'type': u'Point', u'coordinates': (-79.24562478, 43.7826374)}"
65,GO-2005975202,2005-05-17T00:00:00,2005,May,Tuesday,0,Night,D31,0,0,26.0,Downsview-Roding-CFB (26),65,"{u'type': u'Point', u'coordinates': (-79.50808529, 43.72799612)}"
66,GO-2005988453,2005-05-18T00:00:00,2005,May,Wednesday,1,Night,D43,1,0,136.0,West Hill (136),66,"{u'type': u'Point', u'coordinates': (-79.1930155, 43.75816394)}"
67,GO-20051084815,2005-05-18T00:00:00,2005,May,Wednesday,3,Night,D31,0,1,26.0,Downsview-Roding-CFB (26),67,"{u'type': u'Point', u'coordinates': (-79.50956735, 43.72489471)}"
68,GO-2005963484,2005-05-20T00:00:00,2005,May,Friday,15,Afternoon,D43,0,0,137.0,Woburn (137),68,"{u'type': u'Point', u'coordinates': (-79.22986095, 43.7736482)}"
69,GO-20051054082,2005-05-22T00:00:00,2005,May,Sunday,0,Night,D31,0,1,25.0,Glenfield-Jane Heights (25),69,"{u'type': u'Point', u'coordinates': (-79.50470987, 43.74380086)}"
70,GO-20051094038,2005-05-23T00:00:00,2005,May,Monday,0,Night,D12,0,0,115.0,Mount Dennis (115),70,"{u'type': u'Point', u'coordinates': (-79.49087817, 43.6875723)}"
71,GO-20051050162,2005-05-23T00:00:00,2005,May,Monday,22,Evening,D31,0,1,27.0,York University Heights (27),71,"{u'type': u'Point', u'coordinates': (-79.48579669, 43.74782991)}"
72,GO-2005970809,2005-05-25T00:00:00,2005,May,Wednesday,18,Evening,D31,0,0,27.0,York University Heights (27),72,"{u'type': u'Point', u'coordinates': (-79.48579669, 43.74782991)}"
73,GO-2005746522,2005-05-27T00:00:00,2005,May,Friday,0,Night,D32,0,1,31.0,Yorkdale-Glen Park (31),73,"{u'type': u'Point', u'coordinates': (-79.44932805, 43.72085817)}"
74,GO-20051001211,2005-05-28T00:00:00,2005,May,Saturday,15,Afternoon,D31,0,0,22.0,Humbermede (22),74,"{u'type': u'Point', u'coordinates': (-79.54156856, 43.74823463)}"
75,GO-2005795107,2005-06-01T00:00:00,2005,June,Wednesday,0,Night,D32,0,2,32.0,Englemount-Lawrence (32),75,"{u'type': u'Point', u'coordinates': (-79.44598667, 43.72478043)}"
76,GO-2005985784,2005-06-01T00:00:00,2005,June,Wednesday,21,Evening,D23,0,2,1.0,West Humber-Clairville (1),76,"{u'type': u'Point', u'coordinates': (-79.60518765, 43.73134401)}"
77,GO-2005974161,2005-06-05T00:00:00,2005,June,Sunday,22,Evening,D31,0,0,24.0,Black Creek (24),77,"{u'type': u'Point', u'coordinates': (-79.51872198, 43.76916389)}"
78,GO-20051040265,2005-06-07T00:00:00,2005,June,Tuesday,1,Night,D23,0,0,1.0,West Humber-Clairville (1),78,"{u'type': u'Point', u'coordinates': (-79.59417116, 43.7419265)}"
79,GO-20051057010,2005-06-08T00:00:00,2005,June,Wednesday,17,Afternoon,D31,0,0,21.0,Humber Summit (21),79,"{u'type': u'Point', u'coordinates': (-79.57065319, 43.75847964)}"
80,GO-20051094669,2005-06-08T00:00:00,2005,June,Wednesday,20,Evening,D42,0,1,130.0,Milliken (130),80,"{u'type': u'Point', u'coordinates': (-79.28273026, 43.82519979)}"
81,GO-2005761112,2005-06-11T00:00:00,2005,June,Saturday,2,Night,D31,0,2,25.0,Glenfield-Jane Heights (25),81,"{u'type': u'Point', u'coordinates': (-79.51603747, 43.75073765)}"
82,GO-2005958231,2005-06-11T00:00:00,2005,June,Saturday,18,Evening,D23,0,1,1.0,West Humber-Clairville (1),82,"{u'type': u'Point', u'coordinates': (-79.60005506, 43.74295459)}"
83,GO-20051028610,2005-06-12T00:00:00,2005,June,Sunday,0,Night,D31,0,1,28.0,Rustic (28),83,"{u'type': u'Point', u'coordinates': (-79.5047176, 43.71574209)}"
84,GO-2005760646,2005-06-12T00:00:00,2005,June,Sunday,1,Night,D55,1,0,62.0,East End-Danforth (62),84,"{u'type': u'Point', u'coordinates': (-79.29488033, 43.68971806)}"
85,GO-2005941352,2005-06-12T00:00:00,2005,June,Sunday,23,Evening,D23,0,3,6.0,Kingsview Village-The Westway (6),85,"{u'type': u'Point', u'coordinates': (-79.55211794, 43.69579839)}"
86,GO-20051050591,2005-06-14T00:00:00,2005,June,Tuesday,13,Afternoon,D31,0,0,22.0,Humbermede (22),86,"{u'type': u'Point', u'coordinates': (-79.55483845, 43.74809821)}"
87,GO-20051094687,2005-06-14T00:00:00,2005,June,Tuesday,0,Night,D42,0,1,117.0,L'Amoreaux (117),87,"{u'type': u'Point', u'coordinates': (-79.30239461, 43.79721854)}"
88,GO-2005794639,2005-06-15T00:00:00,2005,June,Wednesday,14,Afternoon,D54,0,1,66.0,Danforth (66),88,"{u'type': u'Point', u'coordinates': (-79.33146579, 43.68256473)}"
89,GO-20051226905,2005-06-16T00:00:00,2005,June,Thursday,0,Night,D31,0,0,2.0,Mount Olive-Silverstone-Jamestown (2),89,"{u'type': u'Point', u'coordinates': (-79.58705964, 43.75362093)}"
90,GO-20051079989,2005-06-16T00:00:00,2005,June,Thursday,2,Night,D52,0,1,77.0,Waterfront Communities-The Island (77),90,"{u'type': u'Point', u'coordinates': (-79.38914103, 43.64945651)}"
91,GO-2005774096,2005-06-17T00:00:00,2005,June,Friday,15,Afternoon,D41,0,0,126.0,Dorset Park (126),91,"{u'type': u'Point', u'coordinates': (-79.28677178, 43.76091564)}"
92,GO-2005744588,2005-06-18T00:00:00,2005,June,Saturday,1,Night,D22,0,1,14.0,Islington-City Centre West (14),92,"{u'type': u'Point', u'coordinates': (-79.51552343, 43.6254946)}"
93,GO-2005952369,2005-06-18T00:00:00,2005,June,Saturday,0,Night,D31,0,1,24.0,Black Creek (24),93,"{u'type': u'Point', u'coordinates': (-79.51472666, 43.76721178)}"
94,GO-20051042368,2005-06-18T00:00:00,2005,June,Saturday,4,Night,D11,0,1,93.0,Dovercourt-Wallace Emerson-Junction (93),94,"{u'type': u'Point', u'coordinates': (-79.44569863, 43.66489681)}"
95,GO-20051072297,2005-06-19T00:00:00,2005,June,Sunday,2,Night,D51,0,1,75.0,Church-Yonge Corridor (75),95,"{u'type': u'Point', u'coordinates': (-79.3763333, 43.65225839)}"
96,GO-2005955520,2005-06-22T00:00:00,2005,June,Wednesday,19,Evening,D42,0,1,118.0,Tam O'Shanter-Sullivan (118),96,"{u'type': u'Point', u'coordinates': (-79.30035398, 43.7805088)}"
97,GO-20051000509,2005-06-24T00:00:00,2005,June,Friday,21,Evening,D31,1,0,24.0,Black Creek (24),97,"{u'type': u'Point', u'coordinates': (-79.52183024, 43.76677018)}"
98,GO-20051083309,2005-06-24T00:00:00,2005,June,Friday,20,Evening,D22,0,0,12.0,Markland Wood (12),98,"{u'type': u'Point', u'coordinates': (-79.58024101, 43.63635496)}"
99,GO-20051059938,2005-06-25T00:00:00,2005,June,Saturday,0,Night,D12,0,1,110.0,Keelesdale-Eglinton West (110),99,"{u'type': u'Point', u'coordinates': (-79.46542406, 43.68230861)}"
100,GO-20051038563,2005-06-26T00:00:00,2005,June,Sunday,3,Night,D42,0,1,117.0,L'Amoreaux (117),100,"{u'type': u'Point', u'coordinates': (-79.30593908, 43.79899784)}"
101,GO-20061782494,2006-10-15T00:00:00,2006,October,Sunday,22,Evening,D31,0,0,22.0,Humbermede (22),101,"{u'type': u'Point', u'coordinates': (-79.5468505, 43.7466442)}"
102,GO-20061770981,2006-10-17T00:00:00,2006,October,Tuesday,1,Night,D55,0,1,70.0,South Riverdale (70),102,"{u'type': u'Point', u'coordinates': (-79.35088962, 43.65863192)}"
103,GO-20061875096,2006-10-17T00:00:00,2006,October,Tuesday,1,Night,D52,0,1,77.0,Waterfront Communities-The Island (77),103,"{u'type': u'Point', u'coordinates': (-79.39153656, 43.64758619)}"
104,GO-20061250620,2006-10-19T00:00:00,2006,October,Thursday,2,Night,D51,0,0,72.0,Regent Park (72),104,"{u'type': u'Point', u'coordinates': (-79.36098009, 43.66053078)}"
105,GO-20061876421,2006-10-23T00:00:00,2006,October,Monday,21,Evening,D12,0,0,111.0,Rockcliffe-Smythe (111),105,"{u'type': u'Point', u'coordinates': (-79.49371753, 43.67167327)}"
106,GO-20061843644,2006-10-24T00:00:00,2006,October,Tuesday,3,Night,D43,0,1,135.0,Morningside (135),106,"{u'type': u'Point', u'coordinates': (-79.19330085, 43.78534276)}"
107,GO-20061787320,2006-10-27T00:00:00,2006,October,Friday,2,Night,D52,1,0,77.0,Waterfront Communities-The Island (77),107,"{u'type': u'Point', u'coordinates': (-79.38658151, 43.64863773)}"
108,GO-20061820393,2006-10-29T00:00:00,2006,October,Sunday,20,Evening,D51,0,2,73.0,Moss Park (73),108,"{u'type': u'Point', u'coordinates': (-79.36442266, 43.65561541)}"
109,GO-20061927249,2006-10-29T00:00:00,2006,October,Sunday,0,Night,D43,0,0,134.0,Highland Creek (134),109,"{u'type': u'Point', u'coordinates': (-79.18154261, 43.79331822)}"
110,GO-20061815563,2006-10-31T01:00:00,2006,October,Tuesday,2,Night,D43,0,1,138.0,Eglinton East (138),110,"{u'type': u'Point', u'coordinates': (-79.24468, 43.74478793)}"
111,GO-20061644280,2006-11-01T01:00:00,2006,November,Wednesday,0,Night,D12,0,0,111.0,Rockcliffe-Smythe (111),111,"{u'type': u'Point', u'coordinates': (-79.48092436, 43.67815229)}"
112,GO-20061910882,2006-11-08T00:00:00,2006,November,Wednesday,19,Evening,D32,0,1,32.0,Englemount-Lawrence (32),112,"{u'type': u'Point', u'coordinates': (-79.44098195, 43.72012757)}"
113,GO-20061791836,2006-11-09T00:00:00,2006,November,Thursday,0,Night,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown (2),113,"{u'type': u'Point', u'coordinates': (-79.58950179, 43.75593284)}"
114,GO-20061939525,2006-11-11T00:00:00,2006,November,Saturday,3,Night,D14,0,4,77.0,Waterfront Communities-The Island (77),114,"{u'type': u'Point', u'coordinates': (-79.40055725, 43.64788683)}"
115,GO-20061782519,2006-11-12T00:00:00,2006,November,Sunday,1,Night,D31,0,1,27.0,York University Heights (27),115,"{u'type': u'Point', u'coordinates': (-79.47143931, 43.767827)}"
116,GO-20061478649,2006-11-14T00:00:00,2006,November,Tuesday,17,Afternoon,D51,0,1,72.0,Regent Park (72),116,"{u'type': u'Point', u'coordinates': (-79.35903709, 43.66034198)}"
117,GO-20061448992,2006-11-14T00:00:00,2006,November,Tuesday,19,Evening,D42,1,0,132.0,Malvern (132),117,"{u'type': u'Point', u'coordinates': (-79.22864719, 43.80938762)}"
118,GO-20061866557,2006-11-14T00:00:00,2006,November,Tuesday,16,Afternoon,D31,0,1,25.0,Glenfield-Jane Heights (25),118,"{u'type': u'Point', u'coordinates': (-79.51508777, 43.74709495)}"
119,GO-20061479945,2006-11-18T00:00:00,2006,November,Saturday,14,Afternoon,D23,0,1,1.0,West Humber-Clairville (1),119,"{u'type': u'Point', u'coordinates': (-79.59817756, 43.72274502)}"
120,GO-20061867769,2006-11-18T00:00:00,2006,November,Saturday,0,Night,D13,0,0,92.0,Corso Italia-Davenport (92),120,"{u'type': u'Point', u'coordinates': (-79.45056268, 43.67630444)}"
121,GO-20061478293,2006-11-21T00:00:00,2006,November,Tuesday,21,Evening,D33,0,0,23.0,Pelmo Park-Humberlea (23),121,"{u'type': u'Point', u'coordinates': (-79.50770752, 43.71737949)}"
122,GO-20061489389,2006-11-21T00:00:00,2006,November,Tuesday,18,Evening,D51,0,0,75.0,Church-Yonge Corridor (75),122,"{u'type': u'Point', u'coordinates': (-79.37872961, 43.65432178)}"
123,GO-20061910911,2006-11-22T00:00:00,2006,November,Wednesday,16,Afternoon,D32,0,2,17.0,Mimico (includes Humber Bay Shores) (17),123,"{u'type': u'Point', u'coordinates': (-79.47687625, 43.63027025)}"
124,GO-20061505156,2006-11-22T00:00:00,2006,November,Wednesday,23,Evening,D14,0,1,77.0,Waterfront Communities-The Island (77),124,"{u'type': u'Point', u'coordinates': (-79.39760717, 43.64495335)}"
125,GO-20061863102,2006-11-26T00:00:00,2006,November,Sunday,19,Evening,D42,0,1,132.0,Malvern (132),125,"{u'type': u'Point', u'coordinates': (-79.22709532, 43.81092647)}"
126,GO-20061875024,2006-11-27T00:00:00,2006,November,Monday,5,Night,D42,0,1,120.0,Clairlea-Birchmount (120),126,"{u'type': u'Point', u'coordinates': (-79.29142356, 43.72699591)}"
127,GO-20061796411,2006-12-03T00:00:00,2006,December,Sunday,3,Night,D14,1,0,77.0,Waterfront Communities-The Island (77),127,"{u'type': u'Point', u'coordinates': (-79.39388892, 43.64273773)}"
128,GO-20061820732,2006-12-03T00:00:00,2006,December,Sunday,16,Afternoon,D33,0,0,47.0,Don Valley Village (47),128,"{u'type': u'Point', u'coordinates': (-79.35805866, 43.79080214)}"
129,GO-20061819420,2006-12-04T00:00:00,2006,December,Monday,21,Evening,D42,0,1,132.0,Malvern (132),129,"{u'type': u'Point', u'coordinates': (-79.2161968, 43.80399024)}"
130,GO-20061842553,2006-12-08T00:00:00,2006,December,Friday,22,Evening,D31,0,1,26.0,Downsview-Roding-CFB (26),130,"{u'type': u'Point', u'coordinates': (-79.51038627, 43.72477325)}"
131,GO-20061589728,2006-12-09T00:00:00,2006,December,Saturday,2,Night,D42,0,1,132.0,Malvern (132),131,"{u'type': u'Point', u'coordinates': (-79.19972992, 43.80197257)}"
132,GO-20061945284,2006-12-15T00:00:00,2006,December,Friday,17,Afternoon,D31,0,2,25.0,Glenfield-Jane Heights (25),132,"{u'type': u'Point', u'coordinates': (-79.51665231, 43.75185692)}"
133,GO-20061482121,2006-12-16T00:00:00,2006,December,Saturday,22,Evening,D52,0,1,117.0,L'Amoreaux (117),133,"{u'type': u'Point', u'coordinates': (-79.30702426, 43.80064689)}"
134,GO-20061617738,2006-12-22T00:00:00,2006,December,Friday,1,Night,D43,0,0,137.0,Woburn (137),134,"{u'type': u'Point', u'coordinates': (-79.20351423, 43.76452647)}"
135,GO-20061902668,2006-12-23T00:00:00,2006,December,Saturday,19,Evening,D43,0,2,135.0,Morningside (135),135,"{u'type': u'Point', u'coordinates': (-79.1953916, 43.78482868)}"
136,GO-20061501929,2006-12-24T00:00:00,2006,December,Sunday,0,Night,D14,1,0,78.0,Kensington-Chinatown (78),136,"{u'type': u'Point', u'coordinates': (-79.38754192, 43.65310778)}"
137,GO-20061961023,2006-12-24T00:00:00,2006,December,Sunday,0,Night,D52,0,2,77.0,Waterfront Communities-The Island (77),137,"{u'type': u'Point', u'coordinates': (-79.38632963, 43.64800878)}"
138,GO-20061490523,2006-12-26T00:00:00,2006,December,Tuesday,21,Evening,D23,0,1,1.0,West Humber-Clairville (1),138,"{u'type': u'Point', u'coordinates': (-79.57343537, 43.72575202)}"
139,GO-20061876931,2006-12-26T00:00:00,2006,December,Tuesday,23,Evening,D31,0,1,24.0,Black Creek (24),139,"{u'type': u'Point', u'coordinates': (-79.51614161, 43.75984076)}"
